URI;Title;Year;Album;Popularity;Duration;Key;Mode;Tempo;Time_signature;Valence;Danceability;Energy;Loudness;Acousticness;Instrumentalness;Liveness;Speechiness;Album debut;Other releases;Single A side;Single B side;Single certification;Genre;Styles;Themes
spotify:track:2FDEHIMkjxFLzj688M2I3h;(You're So Square) Baby I Don't Care - Studio Jam;;The Beatles;29.0;43.0;9.0;1.0;112.173;4.0;353;411;0.84;-9.919;0.0991;0.0;364;0.0896;;;;;;;;
spotify:track:2HvTGx5fzFGpHSyRNvXd9T;12-bar Original;1965;Anthology 2;31.0;175.0;9.0;1.0;122.678;4.0;566;0.6;535;-8.178;0.00154;102;123;0.0298;Anthology 2;;;;;Blues;;
spotify:track:34dsKRJHIadrrNdCDtMwGn;A Beginning - Anthology 3 Version;;Anthology 3;29.0;50.0;0.0;1.0;90.588;3.0;33;264;293;-16.498;958;942;338;0.0377;;;;;;;
spotify:track:0hKRSZhUGEhKU6aNSPBACZ;A Day in the Life;1967;Sgt. Pepper's Lonely Hearts Club Band;65.0;335.0;4.0;0.0;163.219;4.0;175;364;457;-14.162;0.29;0.000106;922;0.0675;Sgt. Pepper's Lonely Hearts Club Band;12.0;Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends;A Day in the Life;;Psychedelic Rock, Art Rock, Pop/Rock;British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Prog-Rock, Psychedelic/Garage;; 
spotify:track:5J2CHimS7dWYMImCHkEFaJ;A Hard Day's Night;1964;A Hard Day's Night;71.0;152.0;0.0;1.0;138.514;4.0;797;0.59;805;-6.481;137;0.0;0.0996;0.0371;UK: A Hard Day's Night US: 1962-1966;35.0;A Hard Day's Night; A Hard Day's Night;Things We Said Today; I Should Have Known Better;RIAA Gold;Rock, Electronic, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll, Adult Contemporary, Alternative/Indie Rock, Britpop, Club/Dance;Everyday Life, In Love, Relationships
spotify:track:5RuE7nwp4TWsRvLXG7Yjy1;A Shot of Rhythm and Blues;1963;Live at the BBC;35.0;136.0;2.0;1.0;128.919;4.0;968;699;752;-9.565;879;0.000237;265;0.0354;Live at the BBC;;;;;R&B, Pop/Rock;British Invasion, Merseybeat, Contemporary Pop/Rock, Early Pop/Rock;Celebration, Hanging Out, Partying
spotify:track:7fh53ta3vAOGJMQ4i5tCHe;A Taste of Honey;1963;Please Please Me;51.0;163.0;1.0;0.0;101.408;3.0;412;0.42;372;-11.416;698;0.0;104;0.0327;UK: Please Please Me US: The Early Beatles;29.0;;;;Pop/Rock, Jazz, Stage&Screen;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Cast Recordings, Show Tunes;Affection/Fondness
spotify:track:4dkoqJrP0L8FXftrMZongF;Across the Universe;1968;Let It Be;69.0;230.0;1.0;1.0;152.126;4.0;858;257;412;-11.788;361;8.68e-05;0.0702;0.0287;Let It Be;19.0;;;;Psychedelic folk, Pop/Rock;Album Rock, British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage, Singer/Songwriter;Introspection, Awareness, In Love, Nature, Religion
spotify:track:00fyPXxe2SCBHnFwEO9Eh1;Across the Universe - Take 2 / Anthology 2 Version;;Anthology 2;35.0;212.0;2.0;1.0;79.377;4.0;463;488;341;-11.907;681;0.0;0.0844;0.0256;;;;;;;;
spotify:track:0IxxqsYBcCHEQ1HqLYJnwx;Act Naturally;1965;Help!;52.0;139.0;7.0;1.0;93.02;4.0;944;702;447;-10.122;366;0.0;153;0.0308;UK: Help! US: Yesterday and Today;14.0;Yesterday;Act Naturally;RIAA Gold;Country, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll, Country-Rock, Bakersfield Sound;Hanging Out, Playful
spotify:track:3OUpVpFeNx5jeInhHqiNfs;Ain't She Sweet;1961;Anthology 1;38.0;133.0;4.0;1.0;77.967;4.0;819;495;854;-5.699;208;0.0;0.0371;0.0434;Anthology 1;9.0;;;;Pop/Rock;British Invasion, Rock & Roll;Affection/Fondness, Day Driving, In Love, New Love, Playful, Hanging Out
spotify:track:5tztLBvTlNC15Np2tnQ5Ll;All I've Got to Do;1963;With the Beatles;55.0;124.0;1.0;0.0;119.403;4.0;879;0.49;579;-10.301;217;0.0;0.0644;0.0344;UK: With the Beatles US: Meet The Beatles!;9.0;;;;Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;
spotify:track:4joiWvli4qJVEW6qZV2i2J;All My Loving;1963;With the Beatles;73.0;124.0;1.0;0.0;77.56;4.0;0.9;416;563;-8.724;207;0.0;343;0.0298;UK: With the Beatles US: Meet The Beatles!;32.0;All My Loving;This Boy;;Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll;Day Driving, In Love, New Love, Partying, Road Trip, Summer, TGIF, Affection/Fondness
spotify:track:25RYJGPnetSkV8le7TeJnR;All Things Must Pass;1969;Anthology 3;35.0;185.0;9.0;1.0;93.232;3.0;0.61;492;231;-13.476;972;6.16e-06;229;0.0368;Anthology 3;;;;;Folk Rock, Pop/Rock;Album Rock, Contemporary Pop/Rock, Singer/Songwriter, Soft Rock;Autumn, Breakup, Comfort, Feeling Blue, Heartache, Introspection, Late Night, Rainy Day, Reflection, Regret, Reminiscing, Solitude
spotify:track:2ck8lFrYAch2GPtdhpTHe3;All Together Now;1967;Yellow Submarine;45.0;130.0;2.0;1.0;95.937;4.0;778;587;431;-9.495;0.0722;0.0;561;0.0686;Yellow Submarine;8.0;All Together Now;Hey Bulldog;;Skiffle, Pop/Rock;Contemporary Pop/Rock, British Psychedelia, Psychedelic/Garage;Birthday, Family Gatherings, Playful
spotify:track:68BTFws92cRztMS1oQ7Ewj;All You Need Is Love;1967;Magical Mystery Tour;68.0;237.0;7.0;1.0;103.436;4.0;653;0.4;0.48;-7.768;346;3.1e-05;155;0.0295;Magical Mystery Tour;25.0;All You Need Is Love;Baby, You're a Rich Man;RIAA Gold;Pop/Rock;Contemporary Pop/Rock, British Psychedelia, Psychedelic/Garage;Affection/Fondness, Affirmation, In Love
spotify:track:65vdMBskhx3akkG9vQlSH1;And I Love Her;1964;A Hard Day's Night;74.0;152.0;1.0;0.0;113.312;4.0;636;767;331;-10.777;0.64;0.0;0.0681;0.0337;UK: A Hard Day's Night US: Something New;29.0;And I Love Her;If I Fell;;Pop/Rock;British Invasion. Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Adult Contemporary, Alternative/Indie Rock, Britpop;New Love, In Love, Relationships
spotify:track:4KRgqwb4kvBuTz1utbYxfb;And Your Bird Can Sing;1966;Revolver;58.0;121.0;4.0;1.0;132.59;4.0;966;555;0.65;-6.936;0.0067;0.0491;236;0.0282;UK: Revolver US: Yesterday and Today;9.0;;;;Power Pop, Psychedelic Pop, Pop/Rock;British Invasion, British Psychedelia, Contemporary Pop/Rock, Early Pop/Rock, Psychedelic/Garage, Rock & Roll;
spotify:track:2baEFuU0gQon0hgVRioI1o;Anna (Go to Him);1963;Please Please Me;58.0;168.0;2.0;1.0;109.286;4.0;835;608;565;-11.06;635;0.0;0.0601;0.0336;UK: Please Please Me US: The Early Beatles;16.0;;;;Soul, Pop/Rock;British Invasion, Early Pop/Rock, Merseybeat, Contemporary Pop/Rock, Rock & Roll;Breakup, Feeling Blue, Heartache, Regret
spotify:track:7hefVXaGsFPesbK6fKwS6F;Another Girl;1965;Help!;52.0;124.0;9.0;1.0;88.657;4.0;822;516;638;-7.453;238;0.0;333;0.0314;Help!;9.0;;;;Country Rock, Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Rock & Roll;Breakup, New Love
spotify:track:70XHAdaMaoLIOVb1hSaeJ4;Any Time at All;1964;A Hard Day's Night;52.0;133.0;2.0;1.0;141.016;4.0;744;612;719;-7.026;366;3.88e-06;437;0.0398;UK: A Hard Day's Night US: Something New;15.0;;;;Pop/Rock;British Invasion, Contemporary Pop/Rock, Early Pop/Rock, Merseybeat, Rock & Roll, Adult Contemporary, Alternative/Indie Rock, Britpop;Awareness, In Love, Yearning
